SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Oily,Yes,8,Vegetarian,Rarely,No,Turmeric,1,Cold,7,Moderate,Yes,Yes,No,Flaky,Yes,No,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",20
Sensitive,Yes,7,High Protein,Often,No,Besan,2,Warm,4,High,No,No,Yes,Uneven,No,Yes,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",26
Oily,Yes,5,Balanced,Rarely,Yes,Aloe Vera,1,Warm,6,Often,Yes,Yes,Yes,Worse,Yes,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",25
Dry,Yes,6,Balanced,Often,No,Rose Water,2,Warm,7,Rare,Yes,No,No,Better,No,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",52
Normal,No,9,High Protein,Often,No,Aloe Vera,2,Cold,4,Moderate,Yes,Yes,Yes,Uneven,No,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",37
Normal,No,4,Vegetarian,Rarely,No,Turmeric,2,Cold,7,Moderate,No,No,Yes,Worse,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",21
Normal,Sometimes,6,Balanced,Often,No,Rose Water,1,Hot,4,High,Yes,No,Yes,Uneven,Yes,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",24
Normal,Sometimes,4,Balanced,Rarely,Yes,Oatmeal,1,Hot,6,Moderate,No,Yes,Yes,Worse,No,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",40
Normal,Sometimes,9,Vegetarian,Rarely,Yes,Aloe Vera,1,Warm,8,Low,Yes,Yes,Yes,Worse,No,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",29
Combination,No,9,Balanced,Rarely,No,None,1,Cold,5,Low,No,No,No,Uneven,No,Yes,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",35
Oily,Sometimes,9,High Protein,Daily,Yes,None,2,Warm,5,Low,No,No,No,Uneven,Yes,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",45
Combination,No,10,Vegetarian,Often,No,Besan,1,Hot,8,Often,Yes,No,No,Flaky,Yes,Yes,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",42
Combination,Yes,8,Balanced,Rarely,No,Rose Water,1,Cold,4,Low,Yes,Yes,No,Better,No,Yes,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",26
Normal,Sometimes,9,Processed,Often,No,Rose Water,2,Cold,5,High,No,Yes,Yes,Flaky,Yes,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",41
Dry,Yes,10,Vegetarian,Often,Yes,Besan,2,Hot,7,High,Yes,No,Yes,Better,Yes,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",48
Normal,Sometimes,6,Processed,Rarely,Yes,Aloe Vera,1,Warm,8,Moderate,Yes,Yes,Yes,Better,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",26
Normal,No,7,High Protein,Rarely,No,Aloe Vera,1,Cold,8,High,No,Yes,Yes,Worse,No,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",43
Oily,Yes,10,High Protein,Rarely,Yes,Turmeric,1,Warm,5,Moderate,Yes,No,No,Flaky,Yes,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",53
Combination,No,4,Vegetarian,Daily,No,Oatmeal,2,Warm,4,High,Yes,Yes,Yes,Flaky,Yes,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",42
Normal,Sometimes,7,Vegetarian,Daily,No,Aloe Vera,2,Hot,4,Low,Yes,Yes,No,Worse,No,Yes,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",52
Sensitive,No,4,Processed,Rarely,Yes,None,1,Warm,8,Moderate,Yes,No,Yes,Better,Yes,No,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",51
Combination,Yes,3,Processed,Daily,Yes,Besan,2,Warm,5,Rare,No,No,No,Flaky,No,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",27
Normal,No,8,High Sugar,Daily,Yes,None,1,Cold,5,Often,No,Yes,Yes,Worse,No,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",35
Combination,No,6,High Sugar,Daily,No,Turmeric,1,Cold,4,Low,Yes,No,Yes,Flaky,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",55
Dry,No,6,High Sugar,Often,Yes,Aloe Vera,1,Warm,5,High,Yes,Yes,Yes,Worse,No,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",35
Dry,Sometimes,6,High Protein,Often,Yes,Oatmeal,2,Warm,8,Rare,No,No,Yes,Better,Yes,Yes,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",33
Dry,No,4,High Sugar,Rarely,Yes,None,1,Cold,8,Low,Yes,No,No,Worse,No,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",23
Dry,No,4,High Sugar,Often,No,Rose Water,2,Warm,7,Moderate,No,Yes,Yes,Worse,No,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",51
Oily,Yes,5,High Protein,Daily,Yes,None,2,Warm,6,Moderate,No,No,Yes,Better,No,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",53
Dry,No,8,Processed,Rarely,No,Aloe Vera,2,Cold,5,Often,Yes,Yes,No,Flaky,Yes,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",42
Oily,Yes,6,Balanced,Often,Yes,Oatmeal,1,Warm,7,Moderate,No,Yes,Yes,Better,No,Yes,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",39
Combination,Sometimes,4,High Sugar,Often,Yes,Besan,2,Warm,7,Low,Yes,Yes,Yes,Flaky,No,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",44
Normal,Sometimes,6,Processed,Daily,Yes,Aloe Vera,1,Warm,5,High,Yes,No,No,Flaky,No,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Sensitive,No,3,Processed,Often,No,Rose Water,1,Warm,7,Moderate,Yes,Yes,Yes,Uneven,No,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",22
Oily,No,10,High Sugar,Often,Yes,None,2,Warm,7,High,Yes,Yes,Yes,Worse,Yes,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",35
Normal,Sometimes,10,Processed,Daily,No,Oatmeal,1,Cold,8,Moderate,No,No,Yes,Worse,Yes,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",52
Sensitive,Sometimes,5,Vegetarian,Rarely,No,Besan,1,Cold,4,High,No,Yes,No,Better,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",30
Oily,Yes,7,Processed,Daily,Yes,Rose Water,1,Warm,7,Low,No,No,No,Uneven,No,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",27
Normal,Sometimes,9,Vegetarian,Daily,Yes,Turmeric,1,Warm,6,Rare,Yes,No,Yes,Uneven,Yes,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",48
Normal,No,7,High Protein,Rarely,Yes,Turmeric,1,Hot,7,Often,Yes,No,No,Worse,No,No,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",27
Oily,Yes,9,Vegetarian,Daily,No,None,2,Hot,7,Low,No,Yes,No,Uneven,No,No,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",59
Oily,No,7,Balanced,Daily,Yes,Turmeric,1,Cold,7,Low,Yes,No,Yes,Worse,Yes,No,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",19
Combination,Yes,6,Balanced,Often,No,None,1,Cold,4,High,Yes,Yes,No,Flaky,Yes,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",30
Oily,Yes,9,High Protein,Often,Yes,Oatmeal,2,Warm,4,Often,No,Yes,No,Flaky,Yes,Yes,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",18
Normal,Yes,8,High Protein,Daily,Yes,Rose Water,1,Warm,6,Rare,Yes,Yes,No,Worse,Yes,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",26
Dry,No,3,Processed,Rarely,Yes,Aloe Vera,1,Warm,7,Rare,Yes,No,No,Better,No,Yes,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",52
Dry,No,4,High Sugar,Rarely,Yes,None,1,Hot,5,Moderate,No,Yes,No,Worse,No,Yes,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",19
Sensitive,No,7,High Protein,Daily,No,Besan,1,Hot,8,Low,Yes,Yes,Yes,Flaky,Yes,No,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",32
Dry,No,7,Processed,Daily,No,None,1,Hot,7,Often,No,No,Yes,Flaky,Yes,No,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",22
Oily,Sometimes,8,High Sugar,Rarely,Yes,Rose Water,2,Hot,5,Rare,Yes,Yes,Yes,Better,No,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",31
Combination,Yes,9,Vegetarian,Often,No,Oatmeal,1,Cold,4,Rare,No,Yes,No,Flaky,Yes,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",50
Combination,Yes,3,High Protein,Daily,Yes,None,2,Hot,4,Low,Yes,No,Yes,Worse,No,Yes,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",18
Combination,No,5,Balanced,Daily,No,None,1,Warm,7,Low,No,No,Yes,Uneven,No,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",48
Sensitive,Yes,10,High Sugar,Daily,No,None,2,Cold,4,Low,Yes,No,No,Uneven,Yes,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",19
Dry,Yes,9,Balanced,Daily,Yes,None,2,Warm,8,Low,No,Yes,Yes,Worse,No,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",25
Oily,Yes,8,Processed,Daily,No,None,1,Cold,5,Moderate,No,No,Yes,Worse,No,Yes,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",52
Combination,No,5,Processed,Rarely,No,Rose Water,2,Hot,8,High,No,Yes,No,Worse,No,Yes,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",51
Combination,Sometimes,9,High Sugar,Rarely,Yes,Besan,2,Cold,8,Often,No,Yes,Yes,Worse,No,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",48
Sensitive,Yes,8,High Protein,Rarely,No,None,1,Warm,8,Moderate,Yes,No,No,Flaky,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",33
Combination,Sometimes,8,High Sugar,Daily,Yes,Turmeric,2,Warm,5,Rare,Yes,No,No,Better,Yes,Yes,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",19
Combination,Sometimes,10,High Protein,Often,No,Turmeric,1,Warm,7,High,No,No,No,Flaky,No,Yes,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",60
Oily,Sometimes,3,Processed,Often,Yes,Rose Water,1,Hot,8,Rare,No,Yes,Yes,Worse,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",32
Sensitive,No,5,High Protein,Daily,No,Turmeric,1,Hot,7,Often,Yes,Yes,No,Worse,No,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",48
Oily,Yes,8,Vegetarian,Often,Yes,None,2,Warm,8,Low,No,No,No,Flaky,No,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",25
Combination,Yes,4,High Protein,Often,Yes,Oatmeal,2,Cold,6,Low,Yes,No,No,Flaky,Yes,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",40
Combination,No,8,Vegetarian,Daily,No,Besan,1,Cold,7,Often,No,Yes,Yes,Uneven,Yes,Yes,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",40
Combination,No,7,High Sugar,Daily,No,Turmeric,2,Cold,6,High,No,Yes,Yes,Better,Yes,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",30
Combination,No,7,High Sugar,Often,No,Besan,2,Cold,8,High,Yes,Yes,Yes,Uneven,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",59
Normal,Yes,8,Vegetarian,Daily,No,Oatmeal,2,Cold,8,Rare,No,No,No,Flaky,Yes,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",37
Normal,Yes,9,Vegetarian,Daily,Yes,Rose Water,2,Cold,4,Rare,No,No,Yes,Worse,No,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",26
Sensitive,Sometimes,3,High Protein,Rarely,No,Besan,2,Hot,7,Often,No,Yes,No,Worse,Yes,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",49
Oily,Sometimes,5,Vegetarian,Daily,Yes,Rose Water,1,Warm,5,Low,Yes,Yes,Yes,Uneven,No,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",29
Sensitive,Yes,3,Vegetarian,Often,No,Turmeric,1,Cold,4,High,Yes,No,No,Worse,Yes,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",40
Oily,Sometimes,9,High Protein,Rarely,No,Oatmeal,1,Hot,5,Low,Yes,Yes,Yes,Better,Yes,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",31
Normal,Yes,3,Vegetarian,Daily,Yes,Oatmeal,2,Warm,8,Often,Yes,Yes,No,Better,Yes,No,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",37
Combination,Yes,10,Vegetarian,Often,No,Oatmeal,2,Cold,4,Low,Yes,Yes,No,Flaky,No,No,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",47
Sensitive,Yes,4,Vegetarian,Often,No,Besan,1,Warm,4,Low,No,Yes,No,Flaky,No,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",43
Dry,Sometimes,6,High Sugar,Daily,Yes,Besan,1,Warm,8,High,Yes,Yes,Yes,Flaky,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",46
Normal,Sometimes,6,Balanced,Rarely,Yes,Oatmeal,2,Cold,4,Rare,Yes,No,No,Better,Yes,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",49
Combination,Sometimes,9,High Protein,Rarely,No,Turmeric,2,Warm,6,Low,No,No,Yes,Flaky,Yes,Yes,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",46
Dry,No,10,Processed,Daily,No,Rose Water,1,Cold,8,Moderate,No,Yes,No,Better,Yes,No,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",39
Combination,No,7,Processed,Often,No,Besan,2,Warm,7,Moderate,Yes,No,No,Uneven,No,Yes,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",31
Oily,Sometimes,6,Processed,Often,No,None,1,Warm,4,Often,No,Yes,Yes,Worse,No,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",28
Normal,No,3,High Sugar,Daily,No,None,1,Warm,5,Rare,Yes,Yes,Yes,Better,No,No,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",25
Combination,Yes,8,High Sugar,Often,Yes,Aloe Vera,2,Hot,8,Moderate,Yes,No,Yes,Flaky,Yes,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",39
Dry,Yes,4,High Protein,Often,Yes,Rose Water,1,Hot,4,Moderate,Yes,Yes,No,Flaky,Yes,Yes,Canada,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",38
Dry,Yes,4,High Protein,Rarely,Yes,Rose Water,2,Hot,7,Moderate,No,No,Yes,Better,No,No,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",40
Dry,Yes,9,Vegetarian,Daily,No,Rose Water,1,Warm,6,Often,Yes,No,Yes,Better,Yes,No,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",43
Normal,No,9,High Protein,Daily,Yes,Oatmeal,1,Cold,8,High,Yes,No,Yes,Flaky,No,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",33
Sensitive,Yes,7,High Sugar,Rarely,No,Besan,2,Cold,4,High,No,No,No,Flaky,Yes,Yes,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",24
Dry,Sometimes,6,High Protein,Often,No,Aloe Vera,2,Cold,7,Low,No,Yes,Yes,Worse,Yes,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",34
Normal,Sometimes,3,High Sugar,Often,No,None,2,Hot,4,Low,Yes,Yes,No,Better,Yes,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Dry,No,4,High Protein,Rarely,No,Aloe Vera,1,Hot,5,Rare,Yes,No,Yes,Uneven,Yes,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",46
Sensitive,No,10,Processed,Daily,No,Rose Water,1,Cold,8,High,No,Yes,No,Flaky,No,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",31
Normal,Sometimes,7,High Sugar,Daily,No,None,2,Hot,5,High,Yes,No,No,Worse,No,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",23
Dry,Sometimes,5,Processed,Daily,Yes,Besan,1,Cold,4,Low,Yes,Yes,No,Worse,No,No,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",54
Combination,Sometimes,4,Vegetarian,Rarely,Yes,None,2,Warm,4,Often,Yes,Yes,No,Uneven,No,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",24
Sensitive,Yes,6,Vegetarian,Rarely,Yes,None,1,Hot,8,Often,No,Yes,Yes,Uneven,No,Yes,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",24
Oily,No,7,High Protein,Rarely,No,Oatmeal,1,Hot,5,High,Yes,Yes,Yes,Flaky,No,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",56
Oily,Yes,9,Processed,Daily,No,Aloe Vera,2,Hot,4,Rare,Yes,No,No,Worse,Yes,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",52
Dry,Sometimes,4,Balanced,Often,Yes,Rose Water,1,Warm,4,Rare,No,No,Yes,Better,No,No,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",54
Oily,No,9,Processed,Often,Yes,Aloe Vera,1,Hot,5,Low,Yes,Yes,No,Worse,Yes,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",19
Combination,No,4,High Protein,Daily,No,Rose Water,2,Cold,4,High,No,Yes,No,Flaky,Yes,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",28
Normal,Sometimes,6,Balanced,Rarely,No,Rose Water,2,Hot,6,Moderate,No,Yes,No,Worse,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",32
Sensitive,No,10,High Sugar,Often,No,Turmeric,2,Cold,5,Low,Yes,Yes,No,Worse,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",38
Oily,Yes,7,Balanced,Often,Yes,Aloe Vera,2,Warm,6,Often,Yes,No,Yes,Flaky,No,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",52
Sensitive,No,8,Vegetarian,Daily,Yes,Besan,2,Warm,5,Often,No,No,No,Flaky,No,No,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",56
Combination,Yes,5,High Sugar,Often,Yes,Besan,1,Warm,7,Rare,No,Yes,Yes,Better,No,Yes,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",20
Oily,Sometimes,3,High Protein,Rarely,No,Oatmeal,1,Cold,4,Low,No,Yes,Yes,Worse,No,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",25
Sensitive,Sometimes,3,Balanced,Rarely,Yes,Aloe Vera,1,Cold,4,Low,No,Yes,No,Uneven,No,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",54
Combination,Sometimes,5,Processed,Daily,No,Oatmeal,1,Cold,7,Low,No,Yes,Yes,Uneven,Yes,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",44
