Age,Gender,Skin_Type,Water_Intake_Cups_Per_Day,Uses_Home_Remedies,Skin_Sensitivity,Dermatologist_Consultation,Morning_Routine,Night_Routine,SunExposure,UsesSPF,CleanseFreq,SleepHours,StressFreq,Redness,DietType,FollowsRoutine,Irritation,SkinChange,Improvement,Suggested Morning Routine,Suggested Evening Routine,user_type
38.0,Female,Normal,8.0,No,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,1,4,Often,Sometimes,Processed,Yes,Yes,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
35.0,Female,Oily,11.0,No,Yes,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,No,1,5,Rare,No,High Sugar,Yes,Yes,Better,No,Start using sunscreen daily. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
33.0,Male,Dry,5.0,Yes,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,Yes,2,8,Moderate,Yes,High Sugar,No,Yes,Flaky,Yes,Not Applicable,Not Applicable,new_user
53.0,Male,Oily,12.0,Yes,Yes,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,Yes,1,4,Moderate,Yes,High Protein,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
54.0,Other,Combination,7.0,No,Yes,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,Yes,2,7,Moderate,Yes,High Protein,No,Yes,Better,No,Not Applicable,Not Applicable,new_user
25.0,Male,Oily,5.0,Yes,Yes,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,1,6,Often,Yes,Vegetarian,No,Yes,Better,Yes,Not Applicable,Not Applicable,existing_user
28.0,Male,Normal,10.0,No,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,1,8,High,No,High Protein,No,Yes,Flaky,No,Not Applicable,Not Applicable,existing_user
59.0,Male,Combination,8.0,No,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,No,2,4,High,Yes,High Sugar,No,No,Flaky,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,No,2,7,Low,Sometimes,High Protein,Yes,Yes,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Often,No,2,4,Low,Sometimes,High Sugar,Yes,No,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,No,1,5,Rare,No,High Protein,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,No,1,8,High,No,Processed,Yes,No,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,existing_user
,,,,,,,,,Daily,No,2,5,High,Sometimes,High Sugar,No,No,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,Yes,1,4,Low,Sometimes,Processed,Yes,No,Worse,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,Yes,2,4,Often,Sometimes,Vegetarian,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,Yes,1,8,Often,Yes,Vegetarian,Yes,Yes,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
,,,,,,,,,Rarely,No,1,5,High,No,High Protein,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,No,2,4,Rare,Yes,Processed,No,No,Worse,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,1,4,Rare,Sometimes,Balanced,No,Yes,Better,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,Yes,1,5,Low,No,Processed,Yes,No,Worse,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Daily,No,2,4,High,No,High Protein,Yes,No,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,No,2,6,Moderate,Sometimes,Balanced,Yes,No,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Often,No,2,5,Low,No,High Sugar,Yes,No,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Often,Yes,2,6,Often,Yes,Balanced,No,Yes,Flaky,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,Yes,2,5,Often,No,Vegetarian,No,No,Flaky,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,1,7,Rare,Yes,High Sugar,Yes,Yes,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Rarely,No,1,4,Low,Sometimes,High Protein,Yes,Yes,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,Yes,1,4,Low,Sometimes,Balanced,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,No,1,7,Low,Sometimes,Processed,Yes,Yes,Uneven,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
,,,,,,,,,Daily,No,1,5,Moderate,Sometimes,High Sugar,No,No,Uneven,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,Yes,2,6,Often,Yes,High Protein,Yes,No,Better,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Daily,Yes,2,6,Often,Yes,High Sugar,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,Yes,2,6,Rare,Sometimes,High Protein,No,No,Worse,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,No,2,4,Moderate,No,Balanced,No,No,Worse,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,No,2,5,Low,No,Balanced,No,No,Better,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,No,2,7,High,No,Balanced,Yes,No,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,existing_user
,,,,,,,,,Daily,Yes,2,8,Low,No,Balanced,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,No,1,7,Rare,Sometimes,Processed,Yes,No,Uneven,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Rarely,No,1,4,High,Yes,Balanced,No,No,Flaky,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,No,1,4,Often,No,Balanced,Yes,No,Uneven,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,No,1,4,Rare,Sometimes,Balanced,Yes,Yes,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Often,Yes,2,8,Moderate,Yes,Vegetarian,No,No,Better,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,1,5,Low,Yes,High Protein,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Often,Yes,1,8,High,Yes,Vegetarian,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,existing_user
,,,,,,,,,Often,Yes,2,8,High,Sometimes,Balanced,No,No,Better,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,Yes,1,5,High,Yes,High Sugar,No,Yes,Flaky,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,No,1,5,Often,Sometimes,Vegetarian,No,Yes,Flaky,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,No,1,5,Often,Sometimes,Vegetarian,No,No,Uneven,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,Yes,1,7,High,Sometimes,High Protein,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,new_user
,,,,,,,,,Daily,Yes,2,6,Moderate,Yes,Balanced,No,No,Worse,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,Yes,2,5,Often,Sometimes,Processed,No,Yes,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,1,7,Rare,Sometimes,Vegetarian,Yes,No,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Daily,No,2,7,Moderate,Sometimes,Vegetarian,No,Yes,Flaky,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,No,2,7,Rare,Yes,Balanced,Yes,No,Worse,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Often,Yes,2,7,Rare,No,Vegetarian,No,No,Flaky,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,Yes,1,4,Rare,Sometimes,Vegetarian,Yes,Yes,Better,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,No,2,5,Rare,Sometimes,Processed,Yes,Yes,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,No,1,4,High,Sometimes,High Protein,No,No,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,No,1,7,Rare,Sometimes,Processed,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,No,2,7,Often,No,Balanced,No,Yes,Uneven,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,Yes,2,4,Moderate,Yes,Processed,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,Yes,1,6,Low,Sometimes,Processed,No,Yes,Flaky,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,No,2,4,Low,Yes,Processed,Yes,No,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,No,2,8,Rare,Yes,High Protein,No,No,Uneven,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,Yes,1,8,Often,Yes,Vegetarian,Yes,Yes,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Daily,No,1,5,Low,Yes,Vegetarian,No,Yes,Uneven,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,Yes,1,7,Moderate,Yes,High Protein,Yes,No,Better,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
,,,,,,,,,Rarely,No,2,6,High,No,Vegetarian,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,Yes,2,5,Often,No,Balanced,No,No,Better,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,No,1,6,Moderate,Yes,Vegetarian,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Often,No,1,5,Rare,No,Processed,No,No,Worse,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,No,1,8,Often,No,Vegetarian,Yes,No,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping,existing_user
,,,,,,,,,Rarely,No,1,4,Often,No,High Protein,Yes,Yes,Flaky,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,Yes,2,8,Rare,No,High Protein,No,No,Worse,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,Yes,1,8,Low,Yes,High Sugar,Yes,Yes,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Rarely,No,1,7,High,Yes,Processed,No,No,Flaky,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,Yes,2,6,Low,Yes,High Sugar,No,No,Uneven,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,No,1,8,High,Yes,Balanced,Yes,No,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,existing_user
,,,,,,,,,Rarely,No,1,5,Rare,Sometimes,High Sugar,No,Yes,Flaky,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,Yes,1,6,Moderate,Sometimes,Vegetarian,Yes,No,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,No,2,8,Rare,Sometimes,Vegetarian,No,No,Better,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,Yes,1,7,Often,Sometimes,Balanced,No,No,Flaky,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Often,No,2,4,Moderate,Sometimes,Processed,No,Yes,Better,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,No,2,8,Low,Yes,High Protein,Yes,No,Better,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Often,No,2,8,Low,No,Balanced,Yes,Yes,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping,new_user
,,,,,,,,,Often,No,1,5,Often,No,Vegetarian,Yes,No,Uneven,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,Yes,2,8,High,Sometimes,Processed,Yes,Yes,Worse,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,new_user
,,,,,,,,,Rarely,Yes,2,7,Often,Sometimes,Vegetarian,Yes,No,Flaky,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Rarely,No,2,5,Moderate,No,Balanced,Yes,Yes,Uneven,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,No,1,5,Moderate,Sometimes,Balanced,Yes,Yes,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Rarely,No,2,4,Often,Yes,Balanced,No,Yes,Worse,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Often,Yes,1,4,High,Yes,Vegetarian,No,No,Better,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Daily,Yes,1,5,Often,Yes,Balanced,No,No,Worse,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,Yes,1,4,Rare,Yes,Balanced,Yes,Yes,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Often,Yes,1,8,Rare,No,Balanced,Yes,Yes,Worse,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping,existing_user
,,,,,,,,,Daily,No,1,5,Often,No,High Protein,No,No,Worse,No,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,Yes,2,5,Often,Yes,High Sugar,No,No,Worse,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,No,2,4,Low,Sometimes,High Sugar,No,Yes,Uneven,Yes,Not Applicable,Not Applicable,existing_user
,,,,,,,,,Rarely,Yes,1,7,High,No,Vegetarian,Yes,No,Worse,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping,existing_user
,,,,,,,,,Daily,No,1,6,High,Yes,High Sugar,Yes,No,Worse,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
,,,,,,,,,Daily,Yes,1,7,Rare,Yes,Balanced,Yes,No,Uneven,No,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
,,,,,,,,,Daily,Yes,1,8,Rare,No,High Protein,No,No,Better,Yes,Not Applicable,Not Applicable,new_user
,,,,,,,,,Daily,Yes,1,7,Often,No,Processed,No,No,Uneven,No,Not Applicable,Not Applicable,new_user
,,,,,,,,,Rarely,Yes,2,6,Low,No,Vegetarian,Yes,Yes,Uneven,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Daily,Yes,1,6,High,Sometimes,High Sugar,Yes,No,Better,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Practice relaxation before bed to reduce stress. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
,,,,,,,,,Rarely,Yes,1,8,Moderate,Sometimes,Processed,Yes,No,Flaky,Yes,Apply sunscreen before stepping out. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
